matched_place,normalised_match,country_name,iso3c,admin1,match_type,latitude,longitude,population,priority,ambiguous,countries_for_name,term_length,source_dataset,token_count,requires_case_match,review_decision,region_name
Krasnoye Selo,krasnoye selo,Russia,RUS,St.-Petersburg,populated place,59.73833,30.08944,44323,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Krasnyy Sulin,krasnyy sulin,Russia,RUS,Rostov,populated place,47.89246,40.07185,44133,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Kropyvnytskyi,kropyvnytskyi,Ukraine,UKR,Kirovohrad,populated place,48.50834,32.26618,219676,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Ksar Chellala,ksar chellala,Algeria,DZA,Tiaret,populated place,35.21222,2.31889,51451,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Ksar El Kebir,ksar el kebir,Morocco,MAR,Tanger-Tetouan-Al Hoceima,populated place,35.00044,-5.90378,138262,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Kuala Kangsar,kuala kangsar,Malaysia,MYS,Perak,populated place,4.76667,100.93333,39331,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Kuala Tungkal,kuala tungkal,Indonesia,IDN,Jambi,populated place,-0.81623,103.46111,33683,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Kubang Semang,kubang semang,Malaysia,MYS,Penang,populated place,5.40375,100.45745,27194,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Kumarapalayam,kumarapalayam,India,IND,Tamil Nadu,populated place,11.44495,77.71102,195071,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
La Castellana,la castellana,Philippines,PHL,Western Visayas,populated place,10.3239,123.0215,24407,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
La Concepción,la concepción,Panama,PAN,Chiriquí Province,populated place,8.51667,-82.62393,17698,60,TRUE,2,13,GeoNames,2,TRUE,not observed,
La Concepción,la concepción,Venezuela,VEN,Zulia,populated place,10.61919,-71.83814,120478,60,TRUE,2,13,GeoNames,2,TRUE,not observed,
La Mohammedia,la mohammedia,Tunisia,TUN,Tunis Governorate,populated place,36.67446,10.15633,66593,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
La Paz Centro,la paz centro,Nicaragua,NIC,León Department,populated place,12.34,-86.67528,23481,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
La Possession,la possession,Reunion,REU,Reunion,populated place,-20.92909,55.3348,35245,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Lago da Pedra,lago da pedra,Brazil,BRA,Maranhão,populated place,-4.56033,-45.13155,44403,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Laguna Niguel,laguna niguel,United States,USA,California,populated place,33.52253,-117.70755,65806,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Lake Elsinore,lake elsinore,United States,USA,California,populated place,33.66808,-117.32726,61981,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Lalla Mimouna,lalla mimouna,Morocco,MAR,Rabat-Salé-Kénitra,populated place,34.84606,-6.06645,17217,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Lamezia Terme,lamezia terme,Italy,ITA,Calabria,populated place,38.96255,16.30938,70501,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Land O' Lakes,land o' lakes,United States,USA,Florida,populated place,28.2189,-82.45759,31996,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Leidsche Rijn,leidsche rijn,The Netherlands,NLD,Utrecht,populated place,52.094970000000004,5.04613,49307,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Leighton Hill,leighton hill,Hong Kong,HKG,Wan Chai,populated place,22.2761,114.18398,29160,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Lengshuijiang,lengshuijiang,China,CHN,Hunan,populated place,27.68806,111.42944,115399,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Lido di Ostia,lido di ostia,Italy,ITA,Lazio,populated place,41.73212,12.27654,85301,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Lisovyi Masyv,lisovyi masyv,Ukraine,UKR,Kyiv City,populated place,50.4725,30.63113,87300,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Little Havana,little havana,United States,USA,Florida,populated place,25.76806,-80.23306,53430,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Livoberezhnyi,livoberezhnyi,Ukraine,UKR,Donetsk,populated place,47.1093,37.64306,122175,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Lloret de Mar,lloret de mar,Spain,ESP,Catalonia,populated place,41.69993,2.84565,37350,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Los Rastrojos,los rastrojos,Venezuela,VEN,Lara,populated place,10.02588,-69.24166,100497,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Luang Prabang,luang prabang,Laos,LAO,Luang Prabang Province,populated place,19.8933,102.1525,55027,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Machilīpatnam,machilīpatnam,India,IND,Andhra Pradesh,populated place,16.18747,81.13888,192827,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Madrid Centro,madrid centro,Spain,ESP,Madrid,populated place,40.41831,-3.70275,149718,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Madīnat Ḩamad,madīnat ḩamad,Bahrain,BHR,Northern,populated place,26.11528,50.50694,133550,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Malakwal City,malakwal city,Pakistan,PAK,Punjab,populated place,32.55492,73.2122,35000,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Manassas Park,manassas park,United States,USA,Virginia,populated place,38.784,-77.46971,15726,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Mandi Dabwāli,mandi dabwāli,India,IND,Haryana,populated place,29.96633,74.70025,52873,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Mar del Plata,mar del plata,Argentina,ARG,Buenos Aires,populated place,-38.00042,-57.5562,593337,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Marcos Juárez,marcos juárez,Argentina,ARG,Cordoba,populated place,-32.6978,-62.10672,24226,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Marikina City,marikina city,Philippines,PHL,National Capital Region,populated place,14.6481,121.1133,471323,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Marine Parade,marine parade,Singapore,SGP,,populated place,1.30306,103.90778,47180,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Marj Al Hamam,marj al hamam,Jordan,JOR,Amman,populated place,31.90274,35.84645,82788,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
María la Baja,maría la baja,Colombia,COL,Bolívar,populated place,9.9832,-75.30155,23401,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Mar’ina Gorka,mar’ina gorka,Belarus,BLR,Minsk,populated place,53.509,28.147,19892,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Maulavi Bāzār,maulavi bāzār,Bangladesh,BGD,Sylhet Division,populated place,24.48888,91.77075,57441,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Mbanza-Ngungu,mbanza-ngungu,Democratic Republic of the Congo,COD,Bas-Congo,populated place,-5.25837,14.85838,142773,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Menzel Temime,menzel temime,Tunisia,TUN,Nabeul Governorate,populated place,36.78222,10.9875,38908,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Mercer Island,mercer island,United States,USA,Washington,populated place,47.57065,-122.22207,25042,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Meshgīn Shahr,meshgīn shahr,Iran,IRN,Ardabil Province,populated place,38.399,47.682,74109,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Meshkīn Dasht,meshkīn dasht,Iran,IRN,Tehran,populated place,35.74988,50.94376,62005,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Miami Gardens,miami gardens,United States,USA,Florida,populated place,25.94204,-80.2456,113187,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Michigan City,michigan city,United States,USA,Indiana,populated place,41.70754,-86.89503,31459,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Middlesbrough,middlesbrough,United Kingdom,GBR,England,populated place,54.57623,-1.23483,142707,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Miguel Calmon,miguel calmon,Brazil,BRA,Bahia,populated place,-11.42889,-40.595,25894,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Mililani Town,mililani town,United States,USA,Hawaii,populated place,21.4504,-158.01503,27629,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Milton Keynes,milton keynes,United Kingdom,GBR,England,populated place,52.04172,-0.75583,256385,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Minskyi Masyv,minskyi masyv,Ukraine,UKR,Kyiv City,populated place,50.51815,30.46238,33000,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Minyā al Qamḩ,minyā al qamḩ,Egypt,EGY,Sharqia,populated place,30.51552,31.34629,99284,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Mirafiori Sud,mirafiori sud,Italy,ITA,Piedmont,populated place,45.02125,7.62314,33677,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Mission Viejo,mission viejo,United States,USA,California,populated place,33.60002,-117.672,97156,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Missouri City,missouri city,United States,USA,Texas,populated place,29.61857,-95.53772,74139,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Mohale's Hoek,mohale's hoek,Lesotho,LSO,Mohale's Hoek District,populated place,-30.15137,27.47691,46593,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Monte Carmelo,monte carmelo,Brazil,BRA,Minas Gerais,populated place,-18.72472,-47.49861,47692,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Monte Caseros,monte caseros,Argentina,ARG,Corrientes,populated place,-30.2518,-57.63537,24671,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Monte Rosello,monte rosello,Italy,ITA,Sardinia,populated place,40.73542,8.56771,45000,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Monterey Park,monterey park,United States,USA,California,populated place,34.06251,-118.12285,61468,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Montes Claros,montes claros,Brazil,BRA,Minas Gerais,populated place,-16.735,-43.86167,437601,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Moreno Valley,moreno valley,United States,USA,California,populated place,33.93752,-117.23059,204198,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Mount Clemens,mount clemens,United States,USA,Michigan,populated place,42.59726,-82.87798,16400,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Mount Gambier,mount gambier,Australia,AUS,South Australia,populated place,-37.8318,140.77919,25591,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Mount Hampden,mount hampden,Zimbabwe,ZWE,Mashonaland East Province,populated place,-17.74167,30.93889,30000,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Mount Lebanon,mount lebanon,United States,USA,Pennsylvania,populated place,40.35535,-80.0495,32730,60,TRUE,2,13,GeoNames,2,TRUE,not observed,
Muzaffarnagar,muzaffarnagar,India,IND,Uttar Pradesh,populated place,29.47091,77.70332,349706,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Médina Gounas,médina gounas,Senegal,SEN,Kolda,populated place,13.13607,-13.75566,36588,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Nankana Sahib,nankana sahib,Pakistan,PAK,Punjab,populated place,31.4501,73.70653,130041,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
National City,national city,United States,USA,California,populated place,32.67811,-117.0992,61060,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Ndibène Dahra,ndibène dahra,Senegal,SEN,Louga,populated place,15.3338,-15.4766,32941,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Neem ka Thana,neem ka thana,India,IND,Rajasthan,populated place,27.73976,75.78652,36231,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Nefas Mewch’a,nefas mewch’a,Ethiopia,ETH,Amhara,populated place,11.73333,38.46667,44200,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Neu Wulmstorf,neu wulmstorf,Germany,DEU,Lower Saxony,populated place,53.46625,9.79206,20150,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Neue Neustadt,neue neustadt,Germany,DEU,Saxony-Anhalt,populated place,52.15,11.63333,226851,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
New Amsterdam,new amsterdam,Guyana,GUY,East Berbice-Corentyne,populated place,6.24924,-57.51578,35039,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
New Braunfels,new braunfels,United States,USA,Texas,populated place,29.703,-98.12445,70543,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
New York City,new york city,United States,USA,New York,populated place,40.71427,-74.00597,8804190,60,FALSE,1,13,GeoNames,3,TRUE,keep,
Newport Beach,newport beach,United States,USA,California,populated place,33.61891,-117.92895,87127,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Newton Mearns,newton mearns,United Kingdom,GBR,Scotland,populated place,55.77334,-4.33339,28210,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Niagara Falls,niagara falls,Canada,CAN,Ontario,populated place,43.10012,-79.06627,99818,60,TRUE,2,13,GeoNames,2,TRUE,not observed,
Niagara Falls,niagara falls,United States,USA,New York,populated place,43.0945,-79.05671,48916,60,TRUE,2,13,GeoNames,2,TRUE,not observed,
North Andover,north andover,United States,USA,Massachusetts,populated place,42.6987,-71.13506,28222,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
North Bel Air,north bel air,United States,USA,Maryland,populated place,39.53983,-76.35496,33925,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
North Chicago,north chicago,United States,USA,Illinois,populated place,42.32558,-87.84118,29491,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
North Olmsted,north olmsted,United States,USA,Ohio,populated place,41.4156,-81.92347,32004,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
North Shields,north shields,United Kingdom,GBR,England,populated place,55.01646,-1.44925,39747,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
North Watford,north watford,United Kingdom,GBR,England,populated place,51.68072,-0.39446,33000,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Nova Friburgo,nova friburgo,Brazil,BRA,Rio de Janeiro,populated place,-22.28194,-42.53111,189939,60,FALSE,1,13,GeoNames,2,TRUE,keep,
Nova Kakhovka,nova kakhovka,Ukraine,UKR,Kherson,populated place,46.75966,33.35591,44427,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Nova Milanese,nova milanese,Italy,ITA,Lombardy,populated place,45.58882,9.19792,22310,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Nova Zabudova,nova zabudova,Ukraine,UKR,Kyiv City,populated place,50.42811,30.5153,49000,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Novaya Usman’,novaya usman’,Russia,RUS,Voronezh Oblast,populated place,51.64355,39.41138,22165,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Novo Cruzeiro,novo cruzeiro,Brazil,BRA,Minas Gerais,populated place,-17.46806,-41.87528,26975,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Novo Hamburgo,novo hamburgo,Brazil,BRA,Rio Grande do Sul,populated place,-29.67833,-51.13056,253841,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Novobavarskyi,novobavarskyi,Ukraine,UKR,Kharkiv,populated place,49.95143,36.16499,108100,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Novocherkassk,novocherkassk,Russia,RUS,Rostov,populated place,47.4222,40.09373,166974,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Novozavodskyi,novozavodskyi,Ukraine,UKR,Chernihiv Oblast,populated place,51.4893,31.25634,179600,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Novyy Urengoy,novyy urengoy,Russia,RUS,Yamalo-Nenets,populated place,66.08333,76.63333,94212,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Nueva Bolivia,nueva bolivia,Venezuela,VEN,Mérida,populated place,9.14007,-71.09143,19885,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Nueva Granada,nueva granada,Colombia,COL,Magdalena Department,populated place,9.80168,-74.39304,17470,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Nutana Sector,nutana sector,Canada,CAN,Saskatchewan,populated place,52.09998,-106.63709,72564,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Oklahoma City,oklahoma city,United States,USA,Oklahoma,populated place,35.46756,-97.51643,681054,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Ongata Rongai,ongata rongai,Kenya,KEN,Kajiado County,populated place,-1.3953,36.764,172569,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Otan Ayegbaju,otan ayegbaju,Nigeria,NGA,Osun State,populated place,7.94783,4.78836,37783,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Otegen Batyra,otegen batyra,Kazakhstan,KAZ,Almaty Region,populated place,43.41845,77.02187,18864,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Overland Park,overland park,United States,USA,Kansas,populated place,38.98223,-94.67079,186515,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Oxford Circle,oxford circle,United States,USA,Pennsylvania,populated place,40.05011,-75.07184,48856,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Padang Rengas,padang rengas,Malaysia,MYS,Perak,populated place,4.76667,100.85,38294,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Padre Hurtado,padre hurtado,Chile,CHL,Santiago Metropolitan,populated place,-33.56839,-70.80584,63250,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Palaió Fáliro,palaió fáliro,Greece,GRC,Attica,populated place,37.92812,23.70105,64021,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Palma Soriano,palma soriano,Cuba,CUB,Santiago de Cuba Province,populated place,20.21149,-75.99438,102826,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Pangkalanbuun,pangkalanbuun,Indonesia,IDN,Central Kalimantan,populated place,-2.6832,111.6259,108814,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Pangkalpinang,pangkalpinang,Indonesia,IDN,Bangka–Belitung Islands,populated place,-2.12914,106.11377,226297,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Pango Aluquém,pango aluquém,Angola,AGO,Bengo,populated place,-8.71311,14.46292,16080,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Pará de Minas,pará de minas,Brazil,BRA,Minas Gerais,populated place,-19.86028,-44.60833,97139,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Paya Terubong,paya terubong,Malaysia,MYS,Penang,populated place,5.37278,100.27972,226712,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Paço de Arcos,paço de arcos,Portugal,PRT,Lisbon,populated place,38.69569,-9.29143,25974,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Pekan Bahapal,pekan bahapal,Indonesia,IDN,North Sumatra,populated place,3.11313,99.17352,40000,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Pelabuhanratu,pelabuhanratu,Indonesia,IDN,West Java,populated place,-6.9875,106.55139,109523,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Petaling Jaya,petaling jaya,Malaysia,MYS,Selangor,populated place,3.10726,101.60671,807879,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Phanat Nikhom,phanat nikhom,Thailand,THA,Chon Buri,populated place,13.44655,101.18454,21924,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Phasi Charoen,phasi charoen,Thailand,THA,Bangkok,populated place,13.71466,100.43691,122070,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Phra Pradaeng,phra pradaeng,Thailand,THA,Samut Prakan,populated place,13.65855,100.53362,196129,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Pico Truncado,pico truncado,Argentina,ARG,Santa Cruz,populated place,-46.79942,-67.95785,25194,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Pimenta Bueno,pimenta bueno,Brazil,BRA,Rondônia,populated place,-11.6725,-61.19361,35079,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Pinar del Rey,pinar del rey,Spain,ESP,Madrid,populated place,40.4724,-3.64709,52031,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Pineda de Mar,pineda de mar,Spain,ESP,Catalonia,populated place,41.62763,2.6889,26659,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Pinellas Park,pinellas park,United States,USA,Florida,populated place,27.8428,-82.69954,51617,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Pingwu County,pingwu county,China,CHN,Sichuan,populated place,32.40732,104.52738,180000,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Pleasant Hill,pleasant hill,United States,USA,California,populated place,37.94798,-122.0608,34810,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Pompano Beach,pompano beach,United States,USA,Florida,populated place,26.23786,-80.12477,107762,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Ponta Delgada,ponta delgada,Portugal,PRT,Azores,populated place,37.73952,-25.66874,20056,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Ponte de Lima,ponte de lima,Portugal,PRT,Viana do Castelo,populated place,41.76719,-8.58393,44667,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Pontian Besar,pontian besar,Malaysia,MYS,Johor,populated place,1.5059,103.3816,40613,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Port Harcourt,port harcourt,Nigeria,NGA,Rivers State,populated place,4.77742,7.0134,2120000,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Port Richmond,port richmond,United States,USA,Pennsylvania,populated place,39.99345,-75.10017,27554,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Porz am Rhein,porz am rhein,Germany,DEU,North Rhine-Westphalia,populated place,50.88637,7.0583,113415,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Potchefstroom,potchefstroom,South Africa,ZAF,North West,populated place,-26.71667,27.1,178285,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Preaek Prasab,preaek prasab,Cambodia,KHM,Kratie,populated place,12.35367,106.03562,64466,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Premià de Mar,premià de mar,Spain,ESP,Catalonia,populated place,41.49206,2.36524,27399,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Prince Albert,prince albert,Canada,CAN,Saskatchewan,populated place,53.20008,-105.76772,35102,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Prince Edward,prince edward,Canada,CAN,Ontario,populated place,44.00012,-77.24946,25496,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Prince George,prince george,Canada,CAN,British Columbia,populated place,53.9166,-122.75301,78943,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Puerta Bonita,puerta bonita,Spain,ESP,Madrid,populated place,40.37966,-3.73909,36798,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Puerto Berrío,puerto berrío,Colombia,COL,Antioquia,populated place,6.49156,-74.40326,51079,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Puerto Boyacá,puerto boyacá,Colombia,COL,Boyacá,populated place,5.976,-74.58516,27310,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Puerto Cortez,puerto cortez,Honduras,HND,Cortés Department,populated place,15.82562,-87.92968,142311,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Puerto Iguazú,puerto iguazú,Argentina,ARG,Misiones,populated place,-25.59912,-54.57355,32038,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Puerto Madryn,puerto madryn,Argentina,ARG,Chubut,populated place,-42.76848,-65.03827,64555,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Puerto Píritu,puerto píritu,Venezuela,VEN,Anzoátegui,populated place,10.05896,-65.03698,37745,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Puerto Salgar,puerto salgar,Colombia,COL,Cundinamarca,populated place,5.46304,-74.65436,15019,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Puerto Tejada,puerto tejada,Colombia,COL,Cauca Department,populated place,3.23114,-76.41668,46215,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Punta de Mata,punta de mata,Venezuela,VEN,Monagas,populated place,9.69131,-63.60921,61080,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Putra Heights,putra heights,Malaysia,MYS,Selangor,populated place,2.99361,101.57255,60000,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Qal‘at Bīshah,qal‘at bīshah,Saudi Arabia,SAU,'Asir Region,populated place,20.00054,42.6052,81828,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Qal‘at Sukkar,qal‘at sukkar,Iraq,IRQ,Dhi Qar,populated place,31.8632,46.07321,110000,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Qaşr-e Shīrīn,qaşr-e shīrīn,Iran,IRN,Kermanshah Province,populated place,34.5156,45.5791,18473,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Qiryat Bialik,qiryat bialik,Israel,ISR,Haifa,populated place,32.8275,35.08583,43955,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Quatre Bornes,quatre bornes,Mauritius,MUS,Plaines Wilhems,populated place,-20.26381,57.4791,77308,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Quận Mười Một,quận mười một,Vietnam,VNM,Ho Chi Minh City (HCMC),populated place,10.76383,106.64355,332536,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Rangkasbitung,rangkasbitung,Indonesia,IDN,Banten,populated place,-6.3591,106.2494,137041,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Rasapūdipalem,rasapūdipalem,India,IND,Andhra Pradesh,populated place,17.73308,83.31622,1728128,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Redondo Beach,redondo beach,United States,USA,California,populated place,33.84918,-118.38841,68166,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Richmond Hill,richmond hill,Canada,CAN,Ontario,populated place,43.87111,-79.43725,202022,60,TRUE,2,13,GeoNames,2,TRUE,not observed,
Richmond Hill,richmond hill,United States,USA,New York,populated place,40.69983,-73.83125,98984,60,TRUE,2,13,GeoNames,2,TRUE,not observed,
Richmond West,richmond west,United States,USA,Florida,populated place,25.6105,-80.42971,35884,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Rio Brilhante,rio brilhante,Brazil,BRA,Mato Grosso do Sul,populated place,-21.80194,-54.54639,38186,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Riviera Beach,riviera beach,United States,USA,Florida,populated place,26.77534,-80.0581,34005,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Rocca di Papa,rocca di papa,Italy,ITA,Lazio,populated place,41.7658,12.70188,15036,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Rostov Veliky,rostov veliky,Russia,RUS,Yaroslavl Oblast,populated place,57.19081,39.41307,31039,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Rostov-on-Don,rostov-on-don,Russia,RUS,Rostov,populated place,47.219970000000004,39.70769,1130305,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Râmnicu Sărat,râmnicu sărat,Romania,ROU,Buzău County,populated place,45.38333,27.05,38526,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Rāmganj Mandi,rāmganj mandi,India,IND,Rajasthan,populated place,24.64648,75.94325,41328,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Sabt Alalayah,sabt alalayah,Saudi Arabia,SAU,'Asir Region,populated place,19.5773,41.96357,100000,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
